frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
110,499.193,772.695,266.500,0.173,704,0.554,-1.740,-1.263,-2.390
111,499.468,769.453,256.500,3.049,704,0.275,-3.243,-1.486,-0.224
112,500.990,770.888,256.500,0.021,704,1.522,1.435,0.756,2.242
113,501.266,774.251,236.500,0.351,704,0.276,3.363,1.489,0.733
114,502.300,775.740,237.500,0.364,704,1.035,1.489,0.964,-0.525
115,501.759,773.954,298.500,0.257,704,-0.541,-1.787,-1.865,-2.828
116,503.559,771.426,271.500,3.044,704,1.800,-2.528,-0.952,0.913
117,505.144,771.773,233.000,0.005,704,1.585,0.347,0.215,1.167
118,505.514,774.888,230.000,0.505,704,0.369,3.116,1.453,1.238
119,504.897,777.966,248.000,0.668,704,-0.617,3.078,1.769,0.316
120,504.862,776.894,287.500,0.236,704,-0.035,-1.072,-1.604,2.911
121,507.502,773.869,243.500,2.982,704,2.640,-3.025,-0.853,0.750
122,509.088,772.466,231.000,3.044,704,1.586,-1.402,-0.724,0.129
123,509.819,774.951,255.500,0.363,704,0.731,2.485,1.285,2.009
124,510.270,778.629,249.000,0.822,704,0.451,3.678,1.449,0.164
125,509.516,779.104,288.000,0.500,704,-0.754,0.475,2.580,1.131
126,512.149,775.816,309.000,0.131,704,2.633,-3.289,-0.896,2.808
127,514.059,774.192,249.500,3.019,704,1.911,-1.623,-0.704,0.191
128,514.837,775.032,290.500,0.274,704,0.778,0.840,0.824,1.528
129,514.310,780.089,265.500,0.713,704,-0.527,5.056,1.675,0.851
130,515.253,781.578,323.000,0.690,704,0.943,1.489,1.006,-0.668
131,515.477,782.118,350.000,0.087,704,0.224,0.540,1.177,0.170
132,520.494,778.805,319.000,0.201,704,5.017,-3.312,-0.584,-1.760
133,521.611,778.470,281.500,0.059,704,1.117,-0.336,-0.292,0.292
134,521.836,780.019,305.500,0.222,704,0.225,1.550,1.426,1.718
135,523.097,784.864,305.000,0.453,704,1.261,4.845,1.316,-0.110
136,523.498,789.140,302.500,0.312,704,0.400,4.276,1.477,0.161
137,528.583,791.587,387.000,1.119,704,5.085,2.446,0.448,-1.029
138,533.408,789.198,354.500,0.615,704,4.825,-2.389,-0.460,-0.908
139,533.751,788.434,272.500,0.412,704,0.343,-0.764,-1.149,-0.689
140,535.255,788.186,293.500,0.566,704,1.504,-0.248,-0.163,0.986
141,535.508,790.199,337.500,0.436,704,0.253,2.013,1.446,1.609
142,536.178,795.960,322.000,3.070,704,0.669,5.761,1.455,0.009
143,540.253,800.304,364.000,2.256,704,4.076,4.344,0.817,-0.638
145,550.252,800.286,367.000,0.871,704,9.998,-0.018,-0.002,-0.819
146,552.896,798.727,286.000,0.694,704,2.645,-1.559,-0.533,-0.531
147,553.425,798.124,208.500,0.578,704,0.529,-0.603,-0.851,-0.318
148,554.523,798.432,202.000,0.128,704,1.098,0.308,0.274,1.124
149,555.937,802.187,250.000,2.896,704,1.414,3.755,1.211,0.937
150,559.549,805.043,348.500,2.618,704,3.611,2.856,0.669,-0.541
153,574.637,807.525,333.500,1.077,704,15.088,2.482,0.163,-0.506
154,576.659,806.998,217.000,0.846,704,2.022,-0.527,-0.255,-0.418
155,577.689,806.009,191.000,0.495,704,1.030,-0.989,-0.765,-0.510
156,578.522,806.776,206.500,0.047,704,0.833,0.767,0.744,1.509
160,594.099,809.625,307.500,1.028,704,15.576,2.850,0.181,-0.563
161,597.273,807.467,261.000,0.708,704,3.175,-2.158,-0.597,-0.778
162,599.421,805.926,227.000,0.612,704,2.148,-1.542,-0.622,-0.025
163,600.229,806.800,226.500,0.017,704,0.807,0.874,0.825,1.447
164,601.379,808.363,280.500,3.079,704,1.150,1.563,0.936,0.111
165,604.507,810.892,363.000,2.285,704,3.128,2.529,0.680,-0.256
167,613.808,812.746,386.500,1.185,704,9.301,1.853,0.197,-0.483
168,616.061,811.701,308.500,0.646,704,2.252,-1.045,-0.434,-0.631
169,617.150,810.206,252.000,0.410,704,1.090,-1.495,-0.941,-0.507
170,617.340,810.279,240.000,3.086,704,0.189,0.073,0.370,1.311
171,617.314,811.201,266.500,3.089,704,-0.026,0.922,1.599,1.229
172,617.922,812.492,353.500,2.889,704,0.608,1.291,1.131,-0.468
100,127.190,236.608,295.000,0.843,711,,,,
101,123.523,242.122,244.000,0.459,711,-3.668,5.514,2.158,
102,122.570,244.098,146.500,2.981,711,-0.953,1.976,2.020,-0.138
103,124.574,246.387,170.000,2.165,711,2.004,2.289,0.852,-1.168
104,132.846,240.472,268.000,0.929,711,8.273,-5.915,-0.621,-1.473
105,138.057,233.688,273.000,0.591,711,5.211,-6.784,-0.916,-0.295
106,136.596,228.259,377.000,0.108,711,-1.461,-5.429,-1.834,-0.918
110,125.174,231.431,365.500,0.864,711,-11.422,3.172,2.871,-1.579
111,125.646,231.001,247.500,0.753,711,0.473,-0.430,-0.738,2.674
112,126.592,233.076,269.000,1.716,711,0.946,2.074,1.143,1.881
113,134.062,235.205,323.500,1.616,711,7.470,2.129,0.278,-0.865
114,143.039,234.256,311.500,1.796,711,8.977,-0.949,-0.105,-0.383
115,146.694,232.913,385.500,1.334,711,3.655,-1.343,-0.352,-0.247
116,148.493,231.870,349.500,0.979,711,1.799,-1.043,-0.525,-0.173
117,147.065,231.559,268.000,0.089,711,-1.428,-0.311,-2.927,-2.402
118,145.836,232.085,273.000,2.136,711,-1.229,0.526,2.737,-0.618
119,144.796,231.485,357.500,1.599,711,-1.040,-0.600,-2.618,0.927
120,143.908,231.310,282.000,1.600,711,-0.888,-0.175,-2.947,-0.329
121,142.107,230.427,219.500,2.189,711,-1.801,-0.884,-2.686,0.261
122,137.490,229.575,104.000,1.390,711,-4.617,-0.851,-2.959,-0.274
123,132.701,232.983,19.500,2.606,711,-4.790,3.408,2.523,-0.801
106,737.543,242.657,121.000,0.053,732,,,,
107,736.962,244.573,96.000,0.203,732,-0.581,1.916,1.865,
108,742.771,239.276,131.500,0.805,732,5.809,-5.297,-0.739,-2.604
109,742.449,234.016,192.500,0.215,732,-0.321,-5.261,-1.632,-0.892
110,738.104,233.108,237.000,2.300,732,-4.345,-0.908,-2.936,-1.304
111,733.030,237.902,267.000,1.915,732,-5.074,4.794,2.385,-0.963
112,733.303,245.698,265.000,0.761,732,0.273,7.796,1.536,-0.849
113,733.521,249.826,241.500,0.364,732,0.219,4.128,1.518,-0.018
114,732.881,254.356,87.000,3.113,732,-0.640,4.530,1.711,0.193
115,732.169,249.164,35.500,2.949,732,-0.712,-5.192,-1.707,2.865
116,732.617,249.523,40.500,2.513,732,0.448,0.358,0.674,2.381
117,732.898,249.313,24.500,2.542,732,0.281,-0.210,-0.642,-1.316
121,730.799,243.037,246.000,3.141,732,-2.099,-6.276,-1.894,-1.252
122,731.312,241.782,142.000,2.743,732,0.513,-1.255,-1.182,0.711
123,734.739,238.782,166.000,0.931,732,3.427,-3.000,-0.719,0.463
124,736.632,235.477,316.000,0.659,732,1.893,-3.305,-1.051,-0.332
125,736.863,231.871,365.000,0.344,732,0.232,-3.606,-1.507,-0.456
126,737.850,226.920,391.500,0.231,732,0.986,-4.951,-1.374,0.132
130,732.925,229.465,324.500,0.679,732,-4.925,2.545,2.665,-2.244
131,734.973,228.914,270.000,2.760,732,2.048,-0.551,-0.263,-2.927
132,738.052,231.852,282.000,2.422,732,3.079,2.937,0.762,1.025
133,743.478,233.749,372.500,1.509,732,5.426,1.897,0.336,-0.426
134,744.897,230.751,399.500,0.742,732,1.419,-2.998,-1.129,-1.465
137,739.301,223.985,340.000,2.387,732,-5.596,-6.766,-2.262,-1.133
138,737.646,225.102,291.500,1.075,732,-1.655,1.117,2.548,-1.473
139,738.248,225.070,211.000,0.096,732,0.602,-0.033,-0.054,-2.602
140,740.937,232.091,332.000,2.797,732,2.689,7.021,1.205,1.260
141,743.998,235.246,338.000,2.369,732,3.061,3.155,0.800,-0.405
142,748.569,233.550,377.000,1.142,732,4.571,-1.696,-0.355,-1.156
143,751.546,227.860,330.500,0.605,732,2.977,-5.690,-1.089,-0.734
144,753.542,223.394,366.000,0.372,732,1.996,-4.465,-1.150,-0.062
145,753.530,218.718,391.000,0.002,732,-0.012,-4.676,-1.573,-0.423
146,751.519,215.210,377.000,2.850,732,-2.010,-3.508,-2.091,-0.518
147,748.607,214.403,338.000,2.542,732,-2.912,-0.808,-2.871,-0.780
148,746.678,214.595,261.500,0.607,732,-1.930,0.192,3.042,-0.370
149,747.345,217.405,275.000,2.962,732,0.667,2.810,1.338,-1.705
150,750.407,221.443,351.500,2.651,732,3.062,4.038,0.922,-0.416
109,206.850,848.343,394.500,1.969,749,,,,
110,204.634,850.615,289.500,2.421,749,-2.216,2.272,2.344,
111,204.369,853.000,298.000,0.822,749,-0.265,2.385,1.682,-0.662
112,204.963,853.317,250.000,0.207,749,0.594,0.317,0.491,-1.191
113,204.262,849.726,252.000,2.951,749,-0.701,-3.592,-1.763,-2.254
114,203.555,845.496,345.500,2.900,749,-0.707,-4.230,-1.736,0.027
115,202.765,842.775,337.500,0.043,749,-0.789,-2.721,-1.853,-0.117
116,200.528,840.598,369.000,0.582,749,-2.238,-2.176,-2.370,-0.517
117,198.598,842.680,301.500,0.926,749,-1.929,2.081,2.318,-1.595
118,199.542,841.412,233.500,0.724,749,0.944,-1.268,-0.931,3.034
119,199.655,842.226,178.000,0.628,749,0.113,0.814,1.433,2.364
120,202.644,840.994,239.500,0.987,749,2.989,-1.231,-0.391,-1.824
121,200.248,840.416,248.000,0.760,749,-2.396,-0.578,-2.905,-2.514
122,196.968,840.976,337.500,0.908,749,-3.280,0.560,2.973,-0.406
123,194.775,840.235,397.000,0.982,749,-2.193,-0.741,-2.816,0.495
124,194.345,839.909,398.000,0.919,749,-0.430,-0.326,-2.494,0.322
125,194.453,840.841,372.000,0.606,749,0.107,0.932,1.456,-2.333
126,193.757,842.161,362.500,0.631,749,-0.695,1.320,2.056,0.600
127,192.376,844.885,307.000,0.246,749,-1.381,2.724,2.040,-0.016
128,193.033,843.897,281.500,0.659,749,0.657,-0.988,-0.984,-3.024
129,192.283,841.909,312.000,0.442,749,-0.750,-1.988,-1.932,-0.948
113,49.141,1031.568,35.500,2.956,759,,,,
114,52.339,1029.515,110.000,0.457,759,3.199,-2.053,-0.571,
115,56.778,1026.714,21.000,1.537,759,4.438,-2.801,-0.563,0.008
118,53.548,1038.910,53.500,0.068,759,-3.229,12.195,1.830,2.393
119,56.982,1038.205,92.500,0.074,759,3.434,-0.704,-0.202,-2.032
120,60.000,1037.709,142.000,0.193,759,3.018,-0.496,-0.163,0.039
121,62.286,1034.028,103.000,0.494,759,2.286,-3.681,-1.015,-0.852
122,64.954,1031.502,95.000,0.471,759,2.668,-2.526,-0.758,0.257
123,65.338,1028.150,103.500,0.886,759,0.384,-3.352,-1.457,-0.699
124,64.065,1024.535,85.000,0.916,759,-1.273,-3.614,-1.910,-0.453
125,64.158,1022.783,120.000,0.736,759,0.094,-1.752,-1.517,0.392
126,64.641,1020.731,124.500,0.557,759,0.483,-2.052,-1.340,0.178
127,63.814,1018.240,114.500,0.512,759,-0.828,-2.491,-1.892,-0.552
128,63.096,1015.201,82.000,2.144,759,-0.718,-3.039,-1.803,0.089
129,61.826,1014.387,96.000,2.153,759,-1.269,-0.814,-2.571,-0.768
130,58.799,1013.709,51.500,1.957,759,-3.027,-0.678,-2.921,-0.350
131,54.370,1012.617,27.000,1.844,759,-4.429,-1.091,-2.900,0.021
134,45.181,1015.268,23.000,1.810,759,-9.189,2.651,2.861,-0.522
135,43.533,1017.894,30.000,1.735,759,-1.648,2.626,2.131,-0.730
136,41.700,1021.124,44.500,0.870,759,-1.833,3.229,2.087,-0.044
137,39.347,1026.711,59.500,0.516,759,-2.353,5.588,1.969,-0.118
138,38.391,1032.472,102.000,0.299,759,-0.957,5.761,1.735,-0.234
139,39.648,1034.960,79.500,0.307,759,1.257,2.488,1.103,-0.633
140,43.706,1031.849,21.000,1.152,759,4.059,-3.111,-0.654,-1.757
141,43.939,1034.026,19.000,0.889,759,0.232,2.177,1.465,2.119
142,44.108,1036.430,15.500,0.843,759,0.169,2.404,1.501,0.036
143,44.989,1038.684,29.500,0.632,759,0.881,2.254,1.198,-0.303
144,47.008,1039.293,41.000,0.599,759,2.019,0.609,0.293,-0.905
145,49.681,1039.904,93.500,0.362,759,2.673,0.611,0.225,-0.068
146,53.310,1039.756,147.000,0.283,759,3.629,-0.148,-0.041,-0.265
147,56.467,1039.715,180.000,0.176,759,3.157,-0.041,-0.013,0.028
148,60.109,1038.464,245.500,0.405,759,3.642,-1.251,-0.331,-0.318
149,62.448,1038.775,246.500,0.355,759,2.339,0.311,0.132,0.463
115,1353.420,274.957,98.000,1.632,770,,,,
116,1350.119,269.700,126.000,1.503,770,-3.301,-5.258,-2.131,
117,1345.344,266.863,173.000,1.798,770,-4.775,-2.837,-2.606,-0.474
118,1343.601,269.949,304.500,2.453,770,-1.743,3.086,2.085,-1.593
119,1343.852,270.740,347.500,1.862,770,0.251,0.791,1.263,-0.822
120,1342.319,268.615,268.000,1.390,770,-1.533,-2.125,-2.196,2.824
121,1339.136,265.668,253.000,1.403,770,-3.183,-2.947,-2.395,-0.199
122,1336.115,265.479,205.000,1.540,770,-3.022,-0.189,-3.079,-0.684
123,1330.698,269.259,183.000,1.334,770,-5.417,3.780,2.532,-0.672
124,1338.240,275.956,175.000,1.606,770,7.542,6.698,0.726,-1.806
125,1350.452,271.437,125.500,1.478,770,12.212,-4.519,-0.354,-1.081
126,1346.772,267.253,170.500,1.464,770,-3.679,-4.184,-2.292,-1.938
127,1343.956,265.514,222.000,1.695,770,-2.816,-1.739,-2.588,-0.296
128,1345.881,271.151,372.000,2.109,770,1.925,5.637,1.242,-2.453
129,1353.475,271.844,296.000,1.649,770,7.594,0.693,0.091,-1.151
130,1353.406,266.658,271.500,1.100,770,-0.069,-5.186,-1.584,-1.675
131,1349.132,264.389,267.000,0.960,770,-4.274,-2.269,-2.654,-1.069
132,1344.899,263.501,356.000,2.547,770,-4.233,-0.887,-2.935,-0.281
133,1342.816,264.056,320.000,2.316,770,-2.084,0.554,2.882,-0.467
134,1342.265,267.230,281.000,2.053,770,-0.551,3.174,1.743,-1.139
135,1347.185,270.548,140.500,1.527,770,4.920,3.318,0.593,-1.149
136,1353.254,271.291,78.000,2.732,770,6.069,0.743,0.122,-0.472
137,1353.192,272.436,118.000,2.222,770,-0.062,1.146,1.625,1.503
138,1355.470,282.513,255.000,2.804,770,2.278,10.077,1.348,-0.277
139,1359.460,281.119,340.500,2.380,770,3.990,-1.394,-0.336,-1.685
140,1360.998,276.266,321.000,1.953,770,1.538,-4.853,-1.264,-0.928
141,1358.491,269.989,288.500,1.245,770,-2.507,-6.277,-1.951,-0.687
142,1354.974,268.062,259.500,0.300,770,-3.517,-1.927,-2.640,-0.690
145,1344.888,268.544,323.500,1.534,770,-10.085,0.481,3.094,-0.549
146,1351.427,267.004,125.000,1.345,770,6.538,-1.540,-0.231,2.958
147,1351.384,266.355,91.500,1.069,770,-0.042,-0.649,-1.636,-1.405
148,1350.688,267.044,80.000,2.491,770,-0.697,0.689,2.362,-2.285
149,1352.526,271.213,98.000,2.817,770,1.838,4.169,1.156,-1.207
150,1354.213,272.334,158.000,2.695,770,1.688,1.122,0.587,-0.569
151,1354.626,269.075,147.500,2.116,770,0.413,-3.260,-1.445,-2.031
152,1354.337,263.646,180.000,1.037,770,-0.289,-5.428,-1.624,-0.179
153,1351.359,259.467,217.000,0.258,770,-2.978,-4.179,-2.190,-0.566
154,1346.551,258.896,308.000,2.563,770,-4.807,-0.571,-3.023,-0.833
155,1343.344,261.839,391.000,2.270,770,-3.207,2.943,2.399,-0.861
156,1341.979,265.057,373.500,1.553,770,-1.365,3.218,1.972,-0.427
157,1339.654,265.803,332.000,1.196,770,-2.325,0.746,2.831,0.859
158,1334.667,267.683,363.000,1.150,770,-4.987,1.880,2.781,-0.050
159,1341.579,264.281,118.000,1.510,770,6.912,-3.402,-0.457,3.045
160,1342.297,264.586,72.500,1.509,770,0.717,0.305,0.402,0.859
161,1347.000,267.528,180.500,2.058,770,4.703,2.942,0.559,0.157
162,1349.456,264.739,210.000,1.463,770,2.456,-2.789,-0.849,-1.408
163,1347.389,260.292,285.500,1.048,770,-2.066,-4.447,-2.006,-1.157
164,1347.646,257.104,298.000,0.513,770,0.257,-3.188,-1.490,0.515
165,1345.218,255.301,378.000,0.067,770,-2.428,-1.803,-2.503,-1.012
116,151.237,112.333,374.500,0.390,775,,,,
117,147.979,110.370,333.000,0.106,775,-3.258,-1.963,-2.599,
120,145.661,108.892,165.000,0.213,775,-2.319,-1.478,-2.574,0.025
121,146.634,109.850,236.000,0.244,775,0.974,0.958,0.777,-2.932
122,144.077,110.341,272.500,3.107,775,-2.557,0.491,2.952,2.175
123,143.176,113.547,335.000,2.930,775,-0.901,3.206,1.845,-1.107
124,144.764,113.968,245.500,0.163,775,1.588,0.421,0.259,-1.586
125,142.025,109.096,100.500,0.544,775,-2.739,-4.872,-2.083,-2.342
126,142.609,106.667,133.500,0.525,775,0.584,-2.430,-1.335,0.748
127,143.504,109.233,226.500,0.074,775,0.895,2.567,1.235,2.570
128,141.863,112.076,218.500,2.731,775,-1.641,2.842,2.094,0.859
129,142.088,109.929,115.000,0.251,775,0.225,-2.147,-1.466,2.723
130,143.408,105.716,78.000,0.601,775,1.320,-4.213,-1.267,0.199
131,141.686,105.311,120.000,0.451,775,-1.722,-0.405,-2.911,-1.644
132,139.874,108.287,148.500,0.393,775,-1.812,2.976,2.118,-1.255
133,142.206,112.565,193.500,2.285,775,2.332,4.278,1.072,-1.046
134,141.856,107.738,32.500,0.697,775,-0.349,-4.827,-1.643,-2.715
135,141.520,104.709,102.000,0.594,775,-0.337,-3.029,-1.682,-0.038
136,136.808,109.428,163.000,0.424,775,-4.712,4.719,2.355,-2.246
137,137.896,114.504,242.500,2.512,775,1.088,5.075,1.360,-0.996
138,137.839,117.910,154.000,3.141,775,-0.057,3.406,1.588,0.228
139,140.576,109.456,124.500,2.767,775,2.737,-8.454,-1.258,-2.845
140,134.931,108.533,214.000,0.194,775,-5.645,-0.923,-2.980,-1.722
141,133.927,113.029,276.000,1.806,775,-1.004,4.495,1.790,-1.513
142,134.392,116.187,271.000,3.003,775,0.465,3.158,1.424,-0.366
143,135.925,115.512,136.000,0.376,775,1.533,-0.675,-0.415,-1.839
144,140.672,106.487,96.500,0.810,775,4.747,-9.025,-1.087,-0.672
145,141.497,102.505,145.500,0.597,775,0.825,-3.982,-1.366,-0.280
146,137.328,106.281,199.500,0.678,775,-4.169,3.776,2.406,-2.511
147,136.663,112.188,203.000,0.270,775,-0.665,5.907,1.683,-0.723
148,136.696,118.973,268.000,3.083,775,0.033,6.785,1.566,-0.117
149,139.131,125.504,330.500,2.897,775,2.435,6.531,1.214,-0.352
150,142.945,131.219,303.500,2.508,775,3.814,5.715,0.982,-0.232
151,142.469,131.761,220.000,2.612,775,-0.476,0.542,2.291,1.309
152,140.977,129.123,313.500,2.344,775,-1.492,-2.639,-2.086,1.906
123,1253.369,47.505,306.500,0.339,814,,,,
124,1250.085,46.806,344.500,0.376,814,-3.285,-0.698,-2.932,
125,1251.402,45.228,364.500,0.275,814,1.317,-1.579,-0.875,2.057
126,1255.010,47.106,356.000,0.489,814,3.608,1.879,0.480,1.356
127,1254.380,49.653,354.000,0.417,814,-0.629,2.547,1.813,1.333
128,1250.267,49.127,274.500,0.444,814,-4.113,-0.527,-3.014,1.456
129,1249.653,47.562,366.500,0.315,814,-0.615,-1.565,-1.945,1.069
130,1254.213,48.972,334.000,0.450,814,4.561,1.410,0.300,2.245
131,1253.616,52.686,365.000,0.344,814,-0.597,3.714,1.730,1.430
132,1250.193,52.062,294.000,0.361,814,-3.423,-0.624,-2.961,1.592
133,1250.129,50.538,372.500,0.381,814,-0.064,-1.524,-1.613,1.348
134,1254.100,52.833,357.500,0.432,814,3.971,2.295,0.524,2.137
135,1254.024,55.219,324.500,0.326,814,-0.076,2.386,1.603,1.079
136,1249.320,55.246,324.500,0.306,814,-4.704,0.027,3.136,1.533
137,1247.236,52.561,340.500,0.315,814,-2.084,-2.684,-2.231,0.916
138,1249.036,50.987,343.500,0.398,814,1.799,-1.575,-0.719,1.512
139,1254.126,53.351,336.500,0.426,814,5.090,2.364,0.435,1.154
140,1251.626,57.940,309.500,0.387,814,-2.501,4.590,2.070,1.635
141,1247.765,58.183,355.000,0.375,814,-3.860,0.242,3.079,1.009
142,1246.839,56.336,357.500,0.439,814,-0.927,-1.847,-2.036,1.169
143,1246.845,58.595,379.000,0.398,814,0.007,2.259,1.568,-2.679
144,1248.809,63.864,372.500,0.458,814,1.963,5.270,1.214,-0.354
123,1007.659,427.750,351.000,0.159,816,,,,
124,1009.741,430.304,392.500,3.099,816,2.082,2.555,0.887,
126,1013.814,427.645,377.000,0.659,816,4.073,-2.660,-0.578,-1.465
127,1012.468,424.238,309.500,0.018,816,-1.346,-3.407,-1.947,-1.369
128,1008.503,424.149,373.500,2.098,816,-3.965,-0.089,-3.119,-1.172
129,1005.645,426.781,374.500,0.931,816,-2.858,2.631,2.398,-0.766
131,1003.616,434.351,385.000,0.043,816,-2.028,7.570,1.833,-0.565
132,1006.230,434.204,351.000,2.992,816,2.614,-0.147,-0.056,-1.889
133,1008.462,431.414,361.500,0.652,816,2.231,-2.790,-0.896,-0.840
134,1006.996,429.754,395.000,0.231,816,-1.465,-1.660,-2.294,-1.398
135,1005.122,428.821,398.500,3.063,816,-1.874,-0.933,-2.680,-0.386
136,1002.969,427.132,371.500,2.811,816,-2.153,-1.689,-2.476,0.203
137,1000.653,425.996,319.000,2.422,816,-2.316,-1.137,-2.685,-0.209
138,997.264,427.082,309.000,1.493,816,-3.388,1.086,2.831,-0.766
139,994.432,427.732,359.500,1.348,816,-2.832,0.651,2.916,0.084
140,995.411,427.281,312.500,1.437,816,0.979,-0.452,-0.432,2.935
141,996.946,427.366,204.000,0.207,816,1.535,0.085,0.056,0.488
142,998.780,427.755,198.500,0.453,816,1.834,0.389,0.209,0.153
143,1003.177,425.654,304.500,0.801,816,4.397,-2.101,-0.446,-0.655
144,1004.827,421.877,341.500,0.435,816,1.650,-3.778,-1.159,-0.713
145,1002.539,418.647,325.500,3.129,816,-2.289,-3.229,-2.187,-1.028
146,999.416,419.014,353.000,2.502,816,-3.122,0.367,3.025,-1.071
147,998.567,421.840,357.000,1.663,816,-0.849,2.826,1.863,-1.162
148,998.983,424.310,334.500,0.959,816,0.415,2.470,1.404,-0.459
149,1000.537,425.934,276.000,0.393,816,1.554,1.624,0.807,-0.597
150,1002.115,429.827,270.000,3.101,816,1.579,3.893,1.186,0.378
151,1005.595,433.298,298.500,2.816,816,3.480,3.470,0.784,-0.402
152,1007.367,434.174,244.000,2.680,816,1.772,0.877,0.459,-0.325
153,1007.490,433.020,143.000,0.173,816,0.123,-1.154,-1.465,-1.924
154,1006.640,430.246,158.000,2.955,816,-0.849,-2.774,-1.868,-0.403
155,1002.455,429.734,261.000,1.599,816,-4.185,-0.512,-3.020,-1.152
156,1001.927,433.052,286.000,0.835,816,-0.529,3.319,1.729,-1.535
157,1004.624,433.455,266.500,0.425,816,2.697,0.402,0.148,-1.581
158,1006.381,436.147,186.500,0.362,816,1.757,2.693,0.993,0.845
159,1008.663,437.794,179.500,3.141,816,2.282,1.646,0.625,-0.368
160,1014.316,437.288,386.000,1.980,816,5.653,-0.506,-0.089,-0.714
162,1016.109,441.430,301.500,3.075,816,1.793,4.143,1.162,1.252
163,1012.518,442.271,360.500,0.447,816,-3.591,0.841,2.912,1.749
165,1010.803,440.627,393.000,2.007,816,-1.715,-1.644,-2.377,0.994
166,1011.133,435.383,330.000,2.774,816,0.330,-5.244,-1.508,0.869
167,1010.660,426.987,229.500,3.043,816,-0.473,-8.396,-1.627,-0.119
168,1009.865,426.824,291.000,2.753,816,-0.795,-0.163,-2.939,-1.312
170,1002.927,434.097,390.500,1.164,816,-6.939,7.273,2.333,-1.012
171,998.721,437.411,329.500,0.666,816,-4.206,3.314,2.474,0.142
172,999.441,438.600,221.500,0.094,816,0.720,1.188,1.026,-1.448
173,1001.960,438.102,103.000,2.901,816,2.519,-0.498,-0.195,-1.221
174,1002.766,438.988,68.500,0.204,816,0.807,0.886,0.832,1.027
176,1004.333,437.830,22.500,2.995,816,1.567,-1.158,-0.637,-1.469
124,162.926,1044.780,325.500,0.203,820,,,,
127,150.454,1044.960,338.000,3.120,820,-12.472,0.180,3.127,
128,154.380,1043.257,334.000,0.825,820,3.927,-1.703,-0.409,2.747
129,158.005,1044.567,348.500,2.821,820,3.625,1.310,0.347,0.756
130,159.039,1048.014,343.500,0.032,820,1.035,3.447,1.279,0.933
131,155.193,1049.127,317.500,3.003,820,-3.847,1.113,2.860,1.581
133,147.998,1049.601,393.000,0.059,820,-7.195,0.473,3.076,0.216
134,152.681,1052.056,381.000,0.019,820,4.683,2.455,0.483,-2.593
136,154.575,1058.666,312.000,0.002,820,1.894,6.610,1.292,0.809
138,152.509,1058.604,327.500,0.268,820,-2.066,-0.063,-3.111,1.880
139,157.357,1060.172,338.000,3.011,820,4.848,1.568,0.313,-2.859
140,157.137,1065.069,312.000,2.922,820,-0.219,4.897,1.616,1.303
141,151.363,1062.834,394.000,3.110,820,-5.775,-2.235,-2.772,1.895
142,150.608,1061.521,353.500,0.150,820,-0.754,-1.314,-2.092,0.680
143,156.353,1064.396,318.000,0.339,820,5.745,2.875,0.464,2.556
144,157.389,1067.304,288.000,2.526,820,1.036,2.909,1.229,0.765
145,152.499,1067.226,365.000,3.052,820,-4.890,-0.078,-3.126,1.929
146,152.033,1065.815,379.500,0.099,820,-0.466,-1.411,-1.890,1.236
147,157.844,1067.744,340.000,0.480,820,5.810,1.929,0.320,2.210
148,156.712,1070.069,297.000,2.962,820,-1.132,2.325,2.024,1.703
149,152.556,1068.897,355.000,0.031,820,-4.155,-1.172,-2.867,1.393
150,152.751,1067.854,343.500,0.158,820,0.195,-1.043,-1.386,1.480
151,157.319,1070.184,294.000,0.177,820,4.568,2.330,0.472,1.858
152,153.700,1071.432,269.500,2.830,820,-3.619,1.247,2.810,2.338
153,151.665,1069.135,346.000,0.077,820,-2.035,-2.297,-2.296,1.178
154,155.328,1070.276,322.000,0.252,820,3.663,1.142,0.302,2.598
155,153.995,1072.904,215.000,2.944,820,-1.333,2.627,2.040,1.738
156,150.449,1070.685,293.500,0.023,820,-3.545,-2.218,-2.582,1.660
157,152.453,1070.277,336.000,0.092,820,2.004,-0.409,-0.201,2.381
158,154.699,1073.553,189.000,0.258,820,2.246,3.276,0.970,1.171
159,151.325,1073.468,218.500,2.907,820,-3.374,-0.085,-3.116,2.197
160,152.727,1072.442,273.000,0.228,820,1.402,-1.026,-0.632,2.485
161,156.727,1074.439,154.000,0.006,820,4.000,1.997,0.463,1.095
162,154.778,1075.557,127.500,1.770,820,-1.949,1.117,2.621,2.158
163,152.855,1075.807,105.500,2.702,820,-1.923,0.250,3.012,0.391
164,154.711,1075.077,141.500,0.015,820,1.857,-0.731,-0.375,2.896
165,159.181,1076.287,69.000,3.085,820,4.470,1.211,0.265,0.639
166,157.006,1077.723,26.500,1.426,820,-2.175,1.436,2.558,2.294
167,157.401,1077.167,37.000,0.000,820,0.395,-0.557,-0.954,2.771
168,161.481,1076.538,58.500,2.927,820,4.081,-0.628,-0.153,0.801
169,161.717,1077.228,30.000,1.242,820,0.235,0.689,1.242,1.395
171,164.732,1076.513,56.500,0.086,820,3.015,-0.715,-0.233,-1.475
172,163.588,1076.865,57.000,0.041,820,-1.144,0.352,2.843,3.076
175,172.197,1076.432,57.500,0.786,820,8.609,-0.434,-0.050,-2.893
