frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
407,1878.763,675.724,134.500,2.452,826,0.562,4.806,1.454,-0.940
408,1880.166,681.669,161.500,2.607,826,1.403,5.945,1.339,-0.115
409,1880.971,685.617,162.000,2.518,826,0.805,3.949,1.370,0.031
410,1882.869,689.156,167.500,2.419,826,1.897,3.539,1.079,-0.291
411,1884.714,692.384,213.000,2.377,826,1.845,3.228,1.052,-0.027
412,1885.960,696.091,339.500,2.001,826,1.246,3.707,1.246,0.195
413,1891.570,698.730,366.500,2.705,826,5.610,2.640,0.440,-0.807
414,1898.176,699.078,354.500,2.722,826,6.606,0.347,0.053,-0.387
415,1903.166,698.697,348.500,2.654,826,4.991,-0.380,-0.076,-0.129
416,1907.673,696.133,276.000,2.547,826,4.507,-2.564,-0.517,-0.441
417,1909.975,692.761,214.500,2.545,826,2.302,-3.373,-0.972,-0.455
418,1910.637,686.534,133.000,2.420,826,0.661,-6.227,-1.465,-0.493
419,1911.169,682.193,115.500,2.325,826,0.532,-4.340,-1.449,0.016
420,1911.497,678.481,131.000,2.125,826,0.329,-3.712,-1.483,-0.034
421,1910.717,674.661,152.500,2.235,826,-0.781,-3.820,-1.772,-0.290
422,1909.287,671.698,142.500,2.330,826,-1.430,-2.963,-2.021,-0.248
423,1906.302,668.532,106.500,2.454,826,-2.985,-3.166,-2.327,-0.306
424,1904.097,667.093,118.500,2.547,826,-2.205,-1.439,-2.563,-0.237
425,1900.504,665.258,108.500,2.477,826,-3.593,-1.835,-2.669,-0.106
426,1897.035,665.805,118.000,2.431,826,-3.469,0.547,2.985,-0.629
427,1892.725,666.098,100.000,2.422,826,-4.310,0.293,3.074,0.088
428,1889.512,667.553,77.500,2.493,826,-3.213,1.454,2.717,-0.357
429,1888.179,669.111,19.500,2.668,826,-1.332,1.558,2.278,-0.438
430,1882.031,674.432,27.000,2.417,826,-6.149,5.321,2.428,0.150
431,1882.593,678.656,81.000,2.570,826,0.562,4.224,1.439,-0.990
432,1883.514,683.107,101.500,2.460,826,0.921,4.450,1.367,-0.072
433,1885.213,687.305,100.000,2.374,826,1.699,4.198,1.186,-0.180
434,1887.423,690.845,126.500,2.459,826,2.210,3.540,1.013,-0.173
435,1888.160,691.617,118.000,2.417,826,0.737,0.773,0.809,-0.203
436,1890.066,693.490,138.000,2.402,826,1.907,1.873,0.776,-0.033
437,1893.712,695.095,146.000,2.507,826,3.646,1.604,0.415,-0.362
438,1897.602,696.429,176.000,2.533,826,3.890,1.334,0.330,-0.084
439,1903.365,698.074,204.500,2.529,826,5.763,1.645,0.278,-0.052
440,1908.092,698.244,236.000,2.584,826,4.727,0.169,0.036,-0.242
441,1911.563,695.193,227.500,2.503,826,3.472,-3.050,-0.721,-0.757
442,1913.256,692.124,190.500,2.504,826,1.693,-3.069,-1.067,-0.346
443,1914.821,688.699,140.000,2.265,826,1.565,-3.425,-1.142,-0.075
444,1915.345,683.941,112.500,2.366,826,0.524,-4.758,-1.461,-0.319
445,1914.456,678.236,128.000,1.960,826,-0.889,-5.705,-1.725,-0.264
446,1915.017,675.551,88.000,2.201,826,0.561,-2.685,-1.365,0.361
447,1914.379,672.332,116.000,2.448,826,-0.638,-3.219,-1.766,-0.402
448,1913.285,670.685,135.000,2.613,826,-1.094,-1.647,-2.157,-0.391
449,1911.768,670.370,140.000,2.517,826,-1.517,-0.315,-2.937,-0.780
450,1906.002,666.467,82.500,2.508,826,-5.766,-3.904,-2.546,0.390
451,1901.902,665.803,88.000,2.418,826,-4.101,-0.664,-2.981,-0.435
452,1898.786,667.258,90.500,2.431,826,-3.115,1.455,2.705,-0.597
453,1894.978,668.606,76.500,2.460,826,-3.808,1.348,2.801,0.097
454,1892.346,671.483,64.500,2.507,826,-2.632,2.878,2.312,-0.490
455,1891.682,675.197,33.000,2.773,826,-0.664,3.714,1.748,-0.564
456,1888.859,678.793,33.000,1.858,826,-2.823,3.596,2.236,0.489
457,1889.410,683.777,59.000,2.382,826,0.551,4.984,1.461,-0.776
458,1891.368,688.539,77.000,2.262,826,1.958,4.762,1.181,-0.280
459,1893.017,690.708,96.000,2.368,826,1.649,2.169,0.921,-0.260
460,1896.434,693.129,117.500,2.408,826,3.417,2.421,0.616,-0.304
461,1900.196,694.820,136.000,2.503,826,3.762,1.691,0.422,-0.194
462,1904.504,695.001,140.500,2.485,826,4.308,0.181,0.042,-0.380
463,1908.930,693.968,139.500,2.419,826,4.425,-1.033,-0.229,-0.271
464,1913.358,692.311,140.500,2.306,826,4.429,-1.657,-0.358,-0.129
465,1915.170,689.304,98.000,2.157,826,1.812,-3.006,-1.028,-0.670
466,1916.529,685.830,66.500,2.160,826,1.359,-3.475,-1.198,-0.170
467,1917.063,680.311,45.000,2.593,826,0.534,-5.518,-1.474,-0.276
468,1916.378,675.860,56.000,0.378,826,-0.685,-4.451,-1.723,-0.249
469,1915.485,673.132,84.500,3.115,826,-0.893,-2.728,-1.887,-0.164
470,1915.692,671.183,99.500,2.896,826,0.207,-1.950,-1.465,0.422
471,1914.121,668.765,120.000,2.675,826,-1.571,-2.417,-2.147,-0.682
472,1913.309,669.523,139.000,2.672,826,-0.811,0.758,2.391,-1.746
473,1911.839,669.015,133.500,2.629,826,-1.470,-0.508,-2.809,1.084
474,1905.635,664.680,85.500,2.469,826,-6.203,-4.335,-2.532,0.277
475,1901.720,664.916,87.000,2.478,826,-3.915,0.235,3.082,-0.670
476,1898.427,666.482,88.500,2.465,826,-3.293,1.566,2.698,-0.384
477,1897.211,666.949,79.000,2.559,826,-1.217,0.467,2.775,0.077
478,1894.422,668.005,73.500,2.542,826,-2.789,1.055,2.780,0.005
479,1891.422,670.248,58.500,2.432,826,-3.000,2.243,2.500,-0.280
480,1891.014,674.257,24.000,2.864,826,-0.408,4.009,1.672,-0.827
481,1886.762,678.645,38.500,2.220,826,-4.252,4.388,2.340,0.668
482,1886.934,682.763,93.500,2.528,826,0.172,4.118,1.529,-0.811
483,1887.919,686.960,105.000,2.389,826,0.985,4.197,1.340,-0.189
484,1889.760,690.765,126.500,2.378,826,1.841,3.805,1.120,-0.220
485,1892.040,693.689,149.500,2.368,826,2.280,2.923,0.908,-0.212
486,1894.595,696.541,228.000,2.376,826,2.555,2.852,0.840,-0.068
487,1898.711,699.179,282.500,2.619,826,4.116,2.638,0.570,-0.270
488,1904.512,700.365,303.500,2.691,826,5.801,1.186,0.202,-0.368
489,1909.729,699.151,279.000,2.605,826,5.217,-1.214,-0.229,-0.430
490,1912.523,695.460,208.500,2.311,826,2.794,-3.691,-0.923,-0.694
491,1914.341,691.316,143.500,2.481,826,1.819,-4.145,-1.157,-0.234
492,1915.620,686.982,93.500,2.760,826,1.279,-4.334,-1.284,-0.127
493,1915.895,682.390,73.000,2.896,826,0.275,-4.592,-1.511,-0.227
494,1914.747,676.549,97.500,2.184,826,-1.148,-5.842,-1.765,-0.254
495,1914.301,673.774,82.500,2.520,826,-0.446,-2.775,-1.730,0.035
496,1912.452,671.659,91.500,2.137,826,-1.849,-2.114,-2.289,-0.559
497,1909.853,669.841,96.500,2.346,826,-2.599,-1.818,-2.531,-0.242
498,1905.725,667.700,85.500,2.443,826,-4.128,-2.141,-2.663,-0.132
499,1901.875,667.599,84.000,2.465,826,-3.850,-0.101,-3.115,-0.452
500,1898.459,668.526,77.000,2.413,826,-3.416,0.927,2.877,-0.291
501,1895.087,669.891,69.000,2.407,826,-3.372,1.365,2.757,-0.120
502,1894.114,670.165,68.500,2.465,826,-0.973,0.274,2.867,0.110
503,1891.107,671.346,39.000,2.528,826,-3.008,1.181,2.767,-0.099
505,1885.172,678.344,32.000,2.142,826,-5.935,6.998,2.274,-0.493
506,1885.620,682.911,39.500,2.399,826,0.448,4.568,1.473,-0.801
507,1886.806,687.372,51.500,2.298,826,1.186,4.461,1.311,-0.162
508,1888.185,690.594,55.000,2.312,826,1.379,3.222,1.166,-0.145
509,1890.843,693.883,67.000,2.293,826,2.658,3.289,0.891,-0.275
510,1893.489,695.257,80.500,2.350,826,2.645,1.374,0.479,-0.412
511,1897.348,696.763,104.000,2.439,826,3.859,1.506,0.372,-0.107
512,1901.804,696.905,114.000,2.369,826,4.456,0.142,0.032,-0.340
513,1905.925,696.114,130.500,2.365,826,4.121,-0.791,-0.190,-0.222
514,1910.213,694.883,123.000,2.307,826,4.288,-1.230,-0.279,-0.090
515,1913.904,693.236,115.000,2.279,826,3.692,-1.647,-0.420,-0.140
516,1915.516,690.026,76.500,2.528,826,1.612,-3.210,-1.105,-0.686
517,1916.767,684.808,40.000,2.550,826,1.250,-5.218,-1.336,-0.230
518,1917.220,679.650,29.500,2.880,826,0.454,-5.159,-1.483,-0.147
519,1916.595,675.032,42.000,0.000,826,-0.625,-4.618,-1.705,-0.222
520,1914.971,672.277,62.500,2.223,826,-1.625,-2.754,-2.104,-0.398
521,1914.756,670.998,75.000,2.339,826,-0.215,-1.280,-1.737,0.366
522,1912.316,668.762,94.000,2.380,826,-2.440,-2.235,-2.400,-0.663
523,1908.720,666.621,84.500,2.462,826,-3.596,-2.141,-2.605,-0.205
524,1904.456,665.509,75.000,2.277,826,-4.264,-1.112,-2.886,-0.282
525,1900.647,666.391,84.000,2.430,826,-3.809,0.882,2.914,-0.483
526,1897.619,667.965,66.500,2.402,826,-3.028,1.574,2.662,-0.252
527,1894.242,669.700,69.000,2.518,826,-3.378,1.736,2.667,0.005
528,1892.292,672.877,53.000,2.569,826,-1.949,3.177,2.121,-0.546
529,1891.879,677.155,34.500,2.280,826,-0.413,4.277,1.667,-0.454
530,1890.651,681.026,31.500,2.449,826,-1.228,3.872,1.878,0.211
531,1892.012,686.207,41.000,2.347,826,1.361,5.181,1.314,-0.564
532,1893.333,688.997,61.500,2.270,826,1.321,2.790,1.129,-0.185
533,1895.411,691.411,71.000,2.302,826,2.077,2.414,0.860,-0.268
534,1898.720,692.954,87.000,2.390,826,3.310,1.543,0.436,-0.424
535,1902.783,694.345,110.000,2.442,826,4.063,1.391,0.330,-0.106
536,1907.056,694.351,115.500,2.384,826,4.273,0.005,0.001,-0.329
537,1912.066,694.422,118.500,2.314,826,5.010,0.071,0.014,0.013
538,1914.923,692.112,89.000,2.142,826,2.857,-2.310,-0.680,-0.694
539,1916.958,689.598,44.000,2.018,826,2.035,-2.514,-0.890,-0.210
542,1917.362,673.560,23.500,3.078,826,0.403,-16.038,-1.546,-0.655
543,1917.096,671.566,36.500,0.007,826,-0.266,-1.994,-1.703,-0.158
544,1916.778,669.121,51.000,2.856,826,-0.318,-2.445,-1.700,0.003
545,1916.340,666.887,76.500,2.508,826,-0.438,-2.234,-1.764,-0.064
546,1914.690,665.084,99.000,2.543,826,-1.650,-1.803,-2.312,-0.548
547,1912.225,666.197,77.000,2.506,826,-2.465,1.113,2.718,-1.254
548,1905.821,663.764,41.000,2.208,826,-6.404,-2.433,-2.779,0.787
549,1903.079,664.900,46.500,2.460,826,-2.742,1.135,2.749,-0.756
550,1900.375,666.912,43.500,2.428,826,-2.703,2.012,2.502,-0.247
551,1897.655,668.693,44.500,2.374,826,-2.720,1.781,2.562,0.060
552,1896.101,671.698,48.000,2.344,826,-1.555,3.005,2.048,-0.514
553,1895.359,674.904,45.000,2.371,826,-0.741,3.206,1.798,-0.250
554,1896.278,679.075,42.500,2.376,826,0.919,4.171,1.354,-0.444
555,1897.337,683.123,43.500,2.410,826,1.059,4.048,1.315,-0.039
556,1899.354,687.451,63.500,2.363,826,2.017,4.329,1.135,-0.180
557,1901.799,690.471,84.500,2.369,826,2.444,3.020,0.890,-0.244
558,1904.768,692.871,130.500,2.369,826,2.969,2.400,0.680,-0.211
559,1908.252,695.379,209.500,1.783,826,3.485,2.508,0.624,-0.056
560,1911.936,695.466,227.000,2.728,826,3.684,0.088,0.024,-0.600
96,346.204,655.172,15.500,0.237,836,,,,
97,345.231,654.497,24.500,0.189,836,-0.973,-0.675,-2.535,
98,342.478,659.737,97.000,0.128,836,-2.754,5.241,2.055,-1.694
99,342.242,656.530,135.000,0.128,836,-0.236,-3.207,-1.644,2.584
100,340.489,656.841,178.500,0.075,836,-1.753,0.312,2.966,-1.673
101,338.786,657.872,222.500,3.023,836,-1.703,1.031,2.597,-0.368
102,338.121,659.673,254.500,2.869,836,-0.665,1.801,1.924,-0.673
103,337.745,660.216,267.000,2.773,836,-0.376,0.543,2.177,0.253
104,337.729,660.511,273.500,2.701,836,-0.015,0.295,1.623,-0.555
105,337.795,660.643,278.500,2.714,836,0.065,0.132,1.112,-0.511
106,337.750,660.646,282.500,2.719,836,-0.044,0.003,3.067,1.956
107,337.767,660.499,275.000,2.831,836,0.017,-0.147,-1.457,1.759
108,337.890,660.317,270.000,2.847,836,0.122,-0.182,-0.980,0.477
109,337.798,660.194,264.500,2.791,836,-0.091,-0.123,-2.210,-1.230
110,337.824,660.078,268.500,2.830,836,0.026,-0.116,-1.351,0.859
111,337.867,660.052,267.000,2.879,836,0.043,-0.025,-0.532,0.819
112,338.062,660.019,265.000,2.887,836,0.195,-0.034,-0.171,0.362
113,338.044,659.944,266.500,2.894,836,-0.018,-0.075,-1.806,-1.635
114,337.704,660.609,273.000,2.782,836,-0.340,0.664,2.044,-2.434
115,337.590,661.064,267.000,2.749,836,-0.114,0.456,1.816,-0.228
116,337.604,661.278,283.500,2.765,836,0.014,0.214,1.503,-0.313
117,337.325,661.179,274.000,2.859,836,-0.279,-0.099,-2.800,1.980
118,336.513,660.281,236.500,2.775,836,-0.812,-0.898,-2.306,0.493
119,335.785,659.589,211.500,3.106,836,-0.728,-0.693,-2.381,-0.075
120,335.753,659.521,207.500,0.013,836,-0.031,-0.067,-2.008,0.374
121,335.508,659.096,186.000,0.046,836,-0.245,-0.425,-2.094,-0.086
122,335.791,658.780,170.500,0.066,836,0.283,-0.316,-0.841,1.253
123,336.654,659.785,161.000,2.874,836,0.863,1.005,0.861,1.701
124,336.543,659.592,149.500,2.858,836,-0.111,-0.193,-2.095,-2.955
125,337.303,661.648,124.500,2.979,836,0.760,2.056,1.217,-2.972
126,339.241,663.891,108.500,2.988,836,1.939,2.243,0.858,-0.359
127,340.360,665.515,100.000,2.867,836,1.119,1.624,0.968,0.109
128,340.229,669.918,94.000,0.210,836,-0.131,4.403,1.601,0.633
129,339.751,669.805,120.500,3.025,836,-0.478,-0.113,-2.908,1.774
130,339.673,670.109,139.500,3.020,836,-0.078,0.304,1.823,-1.551
131,340.963,672.865,107.500,1.995,836,1.290,2.756,1.133,-0.690
132,341.402,673.463,107.000,2.047,836,0.439,0.598,0.937,-0.196
133,341.731,673.880,113.500,2.075,836,0.329,0.417,0.902,-0.035
134,341.514,674.130,121.500,2.046,836,-0.217,0.251,2.284,1.382
135,341.577,674.423,128.500,2.140,836,0.063,0.293,1.359,-0.925
136,340.975,674.404,153.000,2.089,836,-0.602,-0.019,-3.111,1.813
137,340.197,674.666,172.500,2.014,836,-0.778,0.262,2.817,-0.355
138,340.255,674.922,168.000,1.979,836,0.058,0.256,1.348,-1.469
139,340.069,675.008,170.500,1.956,836,-0.186,0.086,2.707,1.358
140,340.467,675.381,166.000,1.971,836,0.397,0.373,0.753,-1.953
141,340.562,675.781,175.500,1.797,836,0.095,0.400,1.337,0.584
142,340.730,676.559,181.500,1.743,836,0.168,0.779,1.358,0.022
143,340.797,676.810,174.500,1.671,836,0.067,0.251,1.311,-0.047
144,340.513,676.999,173.500,1.454,836,-0.284,0.189,2.553,1.242
145,340.094,677.588,158.000,1.427,836,-0.419,0.589,2.190,-0.364
146,339.831,678.327,155.000,2.254,836,-0.263,0.739,1.912,-0.277
147,340.245,679.438,154.000,2.445,836,0.413,1.111,1.215,-0.698
148,340.642,679.976,148.500,3.007,836,0.397,0.538,0.935,-0.280
149,340.923,680.461,138.500,0.784,836,0.281,0.484,1.045,0.110
150,341.624,681.169,134.000,0.546,836,0.701,0.708,0.790,-0.255
151,342.115,681.473,139.500,0.245,836,0.490,0.304,0.555,-0.235
152,342.137,681.661,139.000,0.293,836,0.022,0.188,1.454,0.899
153,342.155,681.562,133.500,0.194,836,0.018,-0.099,-1.390,-2.844
154,342.009,681.729,134.500,0.268,836,-0.146,0.167,2.290,-2.603
155,342.069,682.019,140.000,0.087,836,0.060,0.290,1.366,-0.924
156,342.047,682.892,116.000,0.118,836,-0.022,0.873,1.596,0.230
157,341.650,682.693,109.000,0.160,836,-0.398,-0.200,-2.676,2.011
158,341.333,681.494,127.500,0.213,836,-0.317,-1.199,-1.829,0.847
159,340.983,682.766,88.500,0.398,836,-0.350,1.272,1.839,-2.615
160,340.444,682.908,79.500,0.528,836,-0.539,0.141,2.885,1.046
161,339.917,682.577,72.500,0.652,836,-0.527,-0.331,-2.581,0.817
162,339.664,682.483,69.000,0.900,836,-0.253,-0.094,-2.786,-0.205
163,339.467,682.209,72.500,0.675,836,-0.198,-0.274,-2.196,0.590
164,339.286,681.881,70.000,0.750,836,-0.181,-0.328,-2.075,0.121
165,340.241,679.832,90.500,0.924,836,0.956,-2.049,-1.134,0.940
166,340.472,677.575,107.000,1.343,836,0.231,-2.258,-1.469,-0.335
167,336.855,675.857,86.500,2.129,836,-3.616,-1.717,-2.698,-1.229
168,337.101,675.917,80.500,2.004,836,0.246,0.060,0.238,2.937
169,336.964,675.483,69.000,1.912,836,-0.138,-0.434,-1.878,-2.116
170,336.423,674.870,54.000,0.784,836,-0.541,-0.613,-2.294,-0.416
171,336.597,675.660,50.000,1.829,836,0.174,0.790,1.354,-2.635
172,336.027,675.836,37.500,0.643,836,-0.570,0.176,2.843,1.489
173,336.285,677.298,38.000,1.639,836,0.258,1.463,1.396,-1.447
174,336.222,677.116,31.500,1.533,836,-0.063,-0.182,-1.904,2.984
175,334.928,678.153,18.500,0.392,836,-1.294,1.037,2.466,-1.913
176,334.550,678.423,18.500,0.216,836,-0.378,0.270,2.521,0.055
177,334.500,678.444,18.000,0.225,836,-0.050,0.021,2.740,0.219
178,334.435,678.611,18.000,0.228,836,-0.065,0.167,1.942,-0.799
98,1484.708,2.031,32.500,1.329,845,,,,
99,1485.450,2.706,51.500,1.305,845,0.742,0.675,0.738,
100,1484.978,3.324,52.000,1.318,845,-0.472,0.618,2.223,1.485
101,1484.616,4.175,63.000,1.098,845,-0.361,0.851,1.972,-0.251
102,1484.267,5.589,83.500,2.963,845,-0.349,1.414,1.813,-0.160
103,1484.322,7.373,91.500,2.150,845,0.055,1.785,1.540,-0.273
104,1482.772,7.588,68.000,2.119,845,-1.550,0.215,3.004,1.464
105,1482.458,8.425,65.500,1.626,845,-0.314,0.837,1.930,-1.074
106,1482.134,9.319,58.500,1.853,845,-0.324,0.894,1.919,-0.011
107,1480.973,9.900,48.500,2.555,845,-1.161,0.581,2.678,0.759
108,1479.707,11.059,45.500,2.903,845,-1.266,1.158,2.400,-0.277
109,1477.507,13.057,61.500,0.150,845,-2.200,1.998,2.404,0.004
110,1475.919,15.159,68.000,0.222,845,-1.588,2.102,2.218,-0.187
111,1473.605,17.491,86.500,0.155,845,-2.314,2.332,2.352,0.135
112,1472.175,18.551,101.000,3.002,845,-1.430,1.060,2.504,0.151
113,1470.810,18.987,125.500,3.024,845,-1.365,0.436,2.833,0.329
114,1469.897,19.004,133.000,0.078,845,-0.913,0.017,3.123,0.290
115,1469.288,18.696,140.500,0.170,845,-0.609,-0.307,-2.674,0.486
116,1467.913,19.001,145.000,0.340,845,-1.376,0.305,2.924,-0.686
117,1466.733,18.535,156.500,3.049,845,-1.180,-0.467,-2.765,0.595
118,1465.150,18.142,186.500,2.093,845,-1.583,-0.393,-2.898,-0.133
119,1463.307,17.328,198.000,1.692,845,-1.843,-0.814,-2.726,0.173
120,1462.005,16.257,223.000,1.835,845,-1.302,-1.071,-2.453,0.273
121,1460.805,14.175,217.500,1.841,845,-1.201,-2.082,-2.094,0.359
122,1459.841,12.225,194.000,1.965,845,-0.964,-1.950,-2.030,0.064
123,1458.179,9.728,212.500,1.829,845,-1.662,-2.497,-2.158,-0.128
124,1457.346,9.887,218.500,1.860,845,-0.833,0.159,2.953,-1.173
125,1456.280,10.072,251.000,1.976,845,-1.067,0.185,2.970,0.018
126,1454.970,8.377,245.500,2.183,845,-1.309,-1.694,-2.229,1.084
127,1454.717,7.068,255.500,2.146,845,-0.253,-1.310,-1.762,0.467
128,1455.760,5.844,200.000,1.802,845,1.043,-1.224,-0.865,0.897
129,1458.011,5.313,130.500,2.534,845,2.251,-0.531,-0.232,0.633
130,1460.086,3.941,76.000,1.278,845,2.074,-1.372,-0.584,-0.353
131,1461.527,2.418,33.500,0.060,845,1.442,-1.523,-0.813,-0.228
132,1461.733,1.971,17.500,1.202,845,0.206,-0.446,-1.139,-0.326
102,928.676,808.824,17.000,0.033,865,,,,
103,928.324,809.019,17.500,0.072,865,-0.353,0.196,2.635,
104,927.748,809.308,26.500,0.140,865,-0.575,0.289,2.676,0.041
105,926.927,809.698,32.000,0.052,865,-0.821,0.390,2.699,0.023
106,926.614,809.610,35.000,0.022,865,-0.313,-0.088,-2.866,0.718
107,926.008,809.565,39.500,0.081,865,-0.606,-0.044,-3.069,-0.203
108,925.874,809.160,38.500,0.096,865,-0.134,-0.405,-1.890,1.179
109,925.338,809.207,39.500,0.067,865,-0.537,0.047,3.055,-1.338
110,925.000,808.952,35.000,0.047,865,-0.338,-0.254,-2.496,0.732
111,924.883,808.526,35.500,0.008,865,-0.117,-0.427,-1.839,0.657
112,924.868,808.431,34.000,0.021,865,-0.015,-0.094,-1.728,0.111
113,924.724,808.271,35.000,0.061,865,-0.144,-0.160,-2.303,-0.575
114,924.245,808.368,34.000,0.029,865,-0.479,0.096,2.943,-1.037
115,924.050,808.447,36.500,0.094,865,-0.195,0.080,2.753,-0.191
116,923.955,808.243,37.000,0.057,865,-0.095,-0.204,-2.007,1.523
117,923.955,808.243,37.000,0.057,865,0.000,0.000,0.000,2.007
118,923.877,808.096,38.000,3.134,865,-0.078,-0.147,-2.058,-2.058
119,923.779,807.911,35.500,0.014,865,-0.098,-0.186,-2.056,0.002
120,923.611,807.611,36.000,0.002,865,-0.168,-0.300,-2.082,-0.027
121,923.452,807.484,36.500,0.006,865,-0.159,-0.127,-2.467,-0.385
122,923.356,807.169,36.500,0.003,865,-0.096,-0.315,-1.866,0.601
123,923.050,807.114,36.500,0.011,865,-0.306,-0.055,-2.964,-1.098
124,923.042,807.037,36.000,0.034,865,-0.009,-0.077,-1.681,1.283
125,923.000,806.794,34.000,0.057,865,-0.042,-0.243,-1.741,-0.059
126,922.991,806.427,35.500,0.061,865,-0.009,-0.367,-1.596,0.144
127,922.760,806.250,34.000,3.127,865,-0.231,-0.177,-2.487,-0.890
128,922.230,806.098,34.000,0.095,865,-0.529,-0.152,-2.862,-0.375
129,921.883,805.690,35.500,0.115,865,-0.348,-0.408,-2.277,0.585
130,921.263,805.695,40.500,0.157,865,-0.619,0.005,3.133,-0.873
131,921.081,805.000,39.000,0.228,865,-0.182,-0.695,-1.827,1.323
132,920.884,804.806,36.000,0.184,865,-0.197,-0.194,-2.363,-0.536
133,921.127,804.868,38.000,0.134,865,0.243,0.063,0.253,2.616
134,921.393,804.770,42.000,0.067,865,0.266,-0.099,-0.355,-0.609
135,921.306,804.468,37.000,0.063,865,-0.087,-0.301,-1.850,-1.495
136,921.158,804.535,38.000,0.059,865,-0.148,0.067,2.720,-1.713
137,920.860,803.947,34.500,0.145,865,-0.298,-0.588,-2.040,1.524
138,920.817,803.543,31.000,0.224,865,-0.043,-0.404,-1.676,0.364
139,920.817,803.543,31.000,0.224,865,0.000,0.000,0.000,1.676
140,920.726,803.482,28.000,0.164,865,-0.091,-0.061,-2.552,-2.552
141,920.673,802.958,28.000,0.104,865,-0.054,-0.524,-1.673,0.879
142,920.174,802.610,32.500,0.160,865,-0.498,-0.348,-2.532,-0.859
143,919.521,802.244,35.500,0.129,865,-0.653,-0.366,-2.631,-0.099
144,918.882,802.379,32.500,0.123,865,-0.639,0.135,2.933,-0.720
145,919.101,802.517,34.500,0.213,865,0.219,0.137,0.560,-2.373
146,919.299,802.382,34.000,0.164,865,0.198,-0.135,-0.598,-1.157
147,919.369,802.205,32.500,0.125,865,0.070,-0.177,-1.194,-0.596
148,918.874,801.874,29.000,0.148,865,-0.496,-0.332,-2.552,-1.358
149,918.827,801.513,26.000,0.231,865,-0.047,-0.361,-1.699,0.853
150,918.733,800.915,27.500,0.192,865,-0.094,-0.598,-1.726,-0.027
151,918.011,800.566,31.500,0.109,865,-0.723,-0.349,-2.692,-0.966
152,917.742,801.043,31.000,0.063,865,-0.269,0.477,2.084,-1.508
153,917.210,800.457,35.000,0.124,865,-0.532,-0.586,-2.308,1.891
154,918.731,800.060,83.500,1.018,865,1.521,-0.397,-0.255,2.053
155,920.485,803.952,96.500,2.154,865,1.755,3.892,1.147,1.403
156,915.062,801.000,48.000,3.131,865,-5.423,-2.952,-2.643,2.493
157,914.688,800.090,39.000,0.065,865,-0.374,-0.910,-1.961,0.682
158,914.539,799.355,38.000,0.169,865,-0.149,-0.734,-1.770,0.191
159,914.146,799.598,41.000,0.233,865,-0.393,0.242,2.589,-1.924
160,913.957,799.128,39.000,0.244,865,-0.189,-0.469,-1.954,1.740
161,913.553,799.132,38.000,0.131,865,-0.405,0.003,3.133,-1.196
162,913.481,798.815,36.000,0.124,865,-0.071,-0.317,-1.792,1.358
163,913.155,798.228,36.500,0.239,865,-0.326,-0.587,-2.078,-0.287
164,912.823,798.264,38.500,0.234,865,-0.333,0.036,3.035,-1.170
165,912.560,798.098,37.500,0.270,865,-0.263,-0.166,-2.577,0.672
166,912.414,797.839,31.000,0.299,865,-0.146,-0.259,-2.084,0.493
167,912.348,797.588,34.000,0.211,865,-0.066,-0.250,-1.828,0.256
168,911.941,797.471,34.000,0.282,865,-0.407,-0.118,-2.860,-1.032
169,911.393,796.885,39.000,0.212,865,-0.548,-0.586,-2.323,0.537
170,911.551,796.484,37.500,0.199,865,0.158,-0.400,-1.195,1.128
171,911.013,796.487,39.000,0.271,865,-0.538,0.003,3.137,-1.952
172,911.156,796.181,39.500,0.248,865,0.143,-0.306,-1.133,2.014
173,911.547,796.177,40.500,0.161,865,0.391,-0.004,-0.011,1.121
174,911.689,796.416,36.500,0.216,865,0.142,0.239,1.033,1.045
175,911.893,796.484,37.500,0.245,865,0.204,0.069,0.326,-0.707
176,911.675,796.615,39.000,0.197,865,-0.218,0.131,2.601,2.275
177,911.523,796.511,39.500,0.201,865,-0.152,-0.105,-2.538,1.144
178,911.316,796.282,39.000,0.214,865,-0.207,-0.228,-2.307,0.231
179,911.025,796.138,40.000,0.202,865,-0.291,-0.145,-2.681,-0.374
180,911.434,795.837,43.000,0.146,865,0.409,-0.300,-0.633,2.048
181,911.598,795.974,39.000,0.167,865,0.164,0.137,0.696,1.329
182,911.498,796.283,39.500,0.127,865,-0.100,0.308,1.886,1.190
183,911.484,796.728,35.500,0.203,865,-0.014,0.445,1.603,-0.283
184,911.370,796.907,36.000,0.305,865,-0.113,0.180,2.133,0.530
185,911.122,796.012,42.500,0.212,865,-0.249,-0.896,-1.842,2.309
186,910.888,796.076,46.000,0.252,865,-0.234,0.064,2.873,-1.568
187,910.752,796.074,47.000,0.249,865,-0.136,-0.002,-3.130,0.280
188,910.520,795.626,45.500,0.300,865,-0.232,-0.448,-2.048,1.082
189,910.489,795.428,46.000,0.231,865,-0.031,-0.199,-1.726,0.322
190,910.288,795.457,44.500,0.249,865,-0.201,0.029,2.996,-1.561
191,910.104,795.524,48.000,0.286,865,-0.184,0.067,2.791,-0.205
192,909.599,795.029,52.000,0.325,865,-0.505,-0.495,-2.366,1.127
193,909.231,795.221,50.500,0.186,865,-0.368,0.192,2.660,-1.257
194,908.867,795.033,45.000,0.186,865,-0.364,-0.188,-2.666,0.957
